expense_id,user_id,amount,date,category_id,description
959,66,403.53,2024-10-19,7,Offer mention answer maybe in available many.
960,23,295.65,2024-09-01,5,Respond thing hair against.
961,52,90.34,2025-01-31,2,Create whole lead exist send candidate despite.
962,72,489.02,2024-12-21,7,Science music card operation treat focus.
963,56,442.03,2025-04-29,9,Performance or simply ahead interesting million adult order.
964,81,24.81,2024-07-05,8,Professor individual admit drive in find room.
965,50,418.74,2025-05-16,2,Sense American plan within company.
966,45,92.19,2025-03-01,5,Impact key building TV chance mind.
967,87,474.57,2025-01-11,10,News team last responsibility.
968,82,65.38,2025-01-28,3,Police best agency water pattern off.
969,22,381.18,2024-09-10,2,Box theory environment student above rate.
970,96,156.4,2024-12-03,10,Four house represent color risk book politics.
971,11,165.74,2025-05-13,6,She large however we rock Democrat.
972,21,441.55,2024-09-15,5,Serve several message player real.
973,75,258.33,2025-02-25,1,Season tax standard activity huge large unit.
974,32,178.44,2024-10-15,2,Game television suffer natural feel fast respond safe.
975,71,206.13,2024-07-13,8,According wind fall paper free up high manager.
976,84,174.43,2024-07-14,7,Staff in wife TV lose bad get.
977,57,253.61,2025-02-08,10,Wear score career involve north skin.
978,4,445.15,2025-05-06,10,Wonder fight fight.
979,16,151.9,2025-03-19,2,Space firm else up.
980,31,361.61,2025-01-09,3,Until down much million service walk.
981,56,90.8,2025-03-10,8,Break result chair.
982,39,443.75,2024-08-09,3,Sort decision he off green center.
983,70,68.29,2024-09-26,6,Man point power mission site fall challenge quickly.
984,30,444.22,2024-11-27,2,Identify reveal suddenly least.
985,64,100.78,2024-08-02,5,Pay less watch carry raise grow.
986,63,153.94,2024-06-23,5,Result fine dream approach situation ready.
987,72,19.52,2025-03-05,1,Ask machine it.
988,45,323.62,2025-01-20,6,Do voice information item item coach.
989,55,32.19,2024-12-24,6,Read economic building field recognize.
990,19,400.06,2025-06-01,1,Final according type yourself for.
991,96,291.96,2025-05-13,4,Medical all crime upon claim.
992,18,444.0,2024-12-16,7,Letter budget claim camera one.
993,96,109.48,2024-06-24,8,As recognize write never sea address watch develop.
994,27,106.59,2025-06-01,9,He kind until say figure head.
995,7,385.94,2025-06-03,5,Democrat phone lawyer to.
996,71,482.06,2025-05-04,5,Question report difference every power key war Mrs.
997,51,70.09,2025-01-06,4,Huge three sign think area glass box.
998,26,219.93,2024-12-17,5,Final way worker executive really you.
999,27,371.51,2024-12-17,6,Reflect kid standard upon other improve.
1000,8,385.63,2024-11-02,6,North everyone tell modern police.
